"","KO","0116_SJ02_MP02_10","0116_SJ02_MP02_20","0116_SJ02_MP15_10","0116_SJ02_MP15_20","0216_BV02_MP05_10","0216_BV02_MP05_20","0216_BV02_MP12_10","0216_BV02_MP12_20","0216_QUI2_MP05_10","0216_QUI2_MP05_20","0216_QUI2_MP10_10","0216_QUI2_MP10_20","0715_SJ02_MP02_20","0715_SJ02_MP15_20","0815_BVA2_MP04_20","0815_BVA2_MP10_20","1015_BV01_MP06_20","1015_BV01_MP10_20","1015_QUI2_SP05_10","1015_QUI2_SP05_20","1015_QUI2_SP10_10","1015_QUI2_SP10_20","1015_SJ02_MP02_20","1015_SJ02_MP15_20"
"1515","K02386",90,140,128,134,96,100,28,85,163,121,22,14,153,180,87,87,43,36,120,97,102,113,104,145
"1516","K02387",225,311,273,247,132,154,45,161,220,167,46,17,294,321,143,132,52,54,175,144,173,219,164,326
"1517","K02388",268,384,350,314,200,204,63,204,282,235,72,23,332,385,200,212,69,77,214,201,241,267,206,378
"1518","K02389",217,299,277,233,159,185,63,197,265,209,64,20,260,293,156,164,72,52,199,151,198,218,166,316
"1519","K02390",483,674,615,574,363,378,112,413,582,456,127,41,624,721,387,372,131,119,460,391,478,452,384,707
"1520","K02391",77,120,94,114,82,100,34,105,124,89,30,12,118,136,89,74,30,21,103,83,91,106,82,115
"1521","K02392",590,819,713,636,354,386,120,429,508,487,156,49,680,854,376,349,146,122,421,411,449,512,392,826
"1522","K02393",261,358,333,283,145,169,47,178,244,197,60,16,308,365,163,165,59,46,178,176,191,205,187,358
"1523","K02394",398,561,526,449,234,275,77,285,398,346,114,37,523,594,240,268,96,73,266,311,294,357,268,609
"1524","K02395",53,78,72,57,60,71,22,56,50,55,13,7,58,60,38,63,25,13,48,48,60,58,22,64
"1525","K02396",536,726,637,579,354,399,113,410,573,466,139,52,622,714,395,346,147,130,444,386,480,502,372,732
"1526","K02397",263,367,324,277,178,185,53,192,250,210,54,13,324,320,156,184,74,58,205,191,238,242,144,342
"1527","K02398",77,109,101,80,45,48,21,50,48,46,16,3,78,84,40,61,14,9,42,56,59,64,25,87
"1528","K02400",692,893,826,775,510,564,163,620,801,677,205,72,834,1008,531,455,224,166,592,567,633,656,541,945
"1529","K02401",405,557,481,434,277,294,85,324,428,365,96,35,475,602,312,253,106,96,352,334,340,357,296,533
"1530","K02402",13,16,25,13,13,16,4,11,9,8,4,1,18,8,5,9,1,1,7,9,5,8,1,7
"1531","K02403",10,10,16,10,8,12,4,8,4,6,1,0,12,7,6,9,1,1,7,7,5,5,3,9
"1532","K02404",121,169,166,154,163,178,50,161,186,170,37,6,149,169,117,141,46,41,116,123,132,146,60,150
"1533","K02405",422,542,605,425,403,415,150,452,498,429,104,43,499,583,324,304,160,199,516,419,494,452,298,553
"1534","K02406",490,621,622,537,345,385,104,374,473,415,115,32,578,604,392,387,130,111,453,389,540,484,264,619
"1535","K02407",330,470,417,364,161,166,40,178,279,233,63,17,358,406,173,167,58,72,243,230,268,287,179,431
"1536","K02408",182,261,227,183,122,115,46,139,172,143,52,17,215,276,129,131,44,46,156,116,163,173,133,256
"1537","K02409",487,678,587,575,359,384,123,381,532,426,119,44,554,700,344,322,129,130,397,381,412,442,336,613
"1538","K02410",419,579,525,484,278,346,114,356,486,382,119,39,480,568,304,304,120,108,374,340,377,391,299,551
"1539","K02411",187,262,253,216,128,127,33,120,196,161,41,15,223,280,127,107,32,41,148,143,153,181,124,274
"1540","K02412",415,561,483,511,284,357,115,350,498,392,106,43,507,599,329,329,109,90,368,360,364,388,351,576
"1541","K02413",25,40,37,33,31,38,8,36,25,22,5,4,28,25,16,22,7,14,19,24,28,40,12,30
"1542","K02414",15,24,22,22,26,23,9,26,29,19,4,3,29,20,13,19,3,5,15,18,24,29,18,22
"1543","K02415",109,175,148,145,99,130,44,131,158,131,46,15,155,170,122,112,59,47,130,114,122,140,108,195
"1544","K02416",307,441,411,346,258,275,90,284,386,311,91,34,381,453,256,288,101,95,260,267,279,330,235,434
"1545","K02417",270,356,336,310,157,187,59,220,260,246,41,18,337,416,196,173,67,58,223,206,264,284,233,398
"1546","K02418",31,35,48,55,40,40,14,36,54,37,9,5,34,50,21,26,20,15,52,42,53,51,22,36
"1547","K02419",325,409,389,343,234,228,69,275,356,303,95,25,364,472,240,222,96,87,300,264,284,287,251,421
"1548","K02420",200,265,236,212,142,133,44,156,206,183,55,8,251,268,144,117,49,46,183,161,175,168,163,276
"1549","K02421",301,402,337,324,211,199,60,235,325,251,77,25,354,420,214,189,87,67,252,230,240,272,219,409
"1550","K02422",122,206,189,156,81,69,29,72,116,92,27,7,162,178,69,63,23,23,90,104,106,108,60,160
"1551","K02423",8,8,10,7,10,11,0,5,6,2,1,0,7,8,5,5,0,0,1,5,5,11,0,4
"1552","K02424",10,30,26,11,17,17,5,18,34,31,5,4,34,29,16,16,6,10,33,9,19,26,22,16
"1553","K02426",102,104,66,108,82,64,29,98,145,144,36,18,155,179,95,58,40,44,148,96,106,108,162,156
"1554","K02427",349,455,579,365,295,458,122,363,313,330,90,44,288,305,222,201,125,100,348,320,300,394,204,368
"1555","K02428",673,844,966,668,701,906,271,804,704,711,216,88,631,717,421,391,297,289,706,676,690,750,630,719
"1556","K02429",344,547,489,370,123,147,45,175,223,217,98,32,356,485,137,97,42,53,201,223,239,216,280,369
"1557","K02431",27,40,41,40,30,39,8,33,52,56,13,5,55,57,27,15,5,7,41,33,41,32,56,57
"1558","K02433",2259,2753,2744,2491,2672,2792,1052,2973,3429,3120,785,435,2690,3157,1698,1339,1037,1059,2780,2478,2599,2483,2576,2788
"1559","K02434",965,1210,1183,997,1164,1382,506,1359,1296,1181,397,203,1036,1117,809,829,610,573,1303,1061,1219,1088,946,1053
"1560","K02435",352,452,435,370,404,445,181,458,419,399,123,58,416,441,265,234,188,180,480,393,409,394,358,439
"1561","K02436",2,3,4,2,2,1,0,0,5,8,0,0,1,3,2,2,0,0,1,5,5,5,0,2
"1562","K02437",699,829,1049,623,792,1069,325,908,565,659,214,99,532,599,365,387,359,362,650,655,639,681,413,630
"1563","K02438",1304,1373,1009,1413,1469,1406,696,2008,1441,1902,533,299,1601,1646,930,744,562,713,1646,1433,1515,1544,1526,1481
"1564","K02440",202,273,274,196,75,88,35,140,113,167,58,27,234,255,84,70,42,55,161,160,139,179,169,222
"1565","K02441",17,17,22,16,8,8,7,15,21,13,5,0,16,14,7,3,4,2,17,12,12,16,17,13
"1566","K02442",1,1,1,0,1,2,1,2,1,2,0,0,1,2,1,0,0,0,0,0,2,1,0,0
"1567","K02443",9,12,9,8,7,8,6,18,5,7,2,5,9,13,3,3,2,5,9,12,12,18,2,7
"1568","K02444",17,43,31,28,23,15,8,24,68,30,10,2,51,72,38,26,5,5,34,21,32,27,53,32
"1569","K02445",166,229,235,186,81,91,29,117,153,185,42,12,174,200,57,43,37,34,121,139,144,156,136,176
"1570","K02446",295,361,345,325,330,385,144,395,424,401,125,65,326,344,262,182,142,174,486,382,430,361,340,285
"1571","K02448",26,23,21,30,81,87,26,92,37,50,17,3,29,24,26,37,29,26,30,41,34,35,3,29
"1572","K02450",763,933,901,682,871,990,397,1003,567,666,246,79,628,748,342,433,405,383,631,717,648,726,422,781
"1573","K02451",21,25,25,28,46,41,23,54,39,43,8,5,20,26,19,30,15,15,35,37,35,30,18,29
"1574","K02452",34,46,50,64,100,92,38,79,96,78,18,12,44,38,58,80,42,31,89,80,93,66,25,39
"1575","K02453",1112,1499,1453,1188,1175,1211,460,1230,1325,1196,392,155,1246,1404,664,655,457,416,952,1069,1073,1028,923,1387
"1576","K02454",500,648,714,540,961,1095,394,971,1007,800,250,111,581,677,592,695,418,352,726,661,774,597,455,678
"1577","K02455",344,457,479,382,539,605,228,602,571,524,157,72,410,447,313,350,220,204,402,411,426,395,330,482
"1578","K02456",812,1088,1087,683,718,683,247,782,657,653,231,92,762,869,355,376,265,239,615,695,681,645,519,938
"1579","K02457",70,95,84,113,106,98,33,112,139,110,23,9,120,127,76,67,30,33,110,83,97,88,124,116
"1580","K02458",71,102,116,90,137,148,46,124,130,117,27,11,111,116,67,63,59,43,87,85,104,70,81,104
"1581","K02459",77,112,137,104,154,155,53,154,149,136,39,15,121,156,69,78,61,54,126,112,123,97,131,133
"1582","K02460",181,224,252,207,274,308,93,281,295,264,62,34,217,269,143,164,107,115,237,206,209,209,199,240
"1583","K02461",101,149,132,152,153,163,58,149,228,172,46,26,184,186,112,124,59,52,157,128,140,124,185,161
"1584","K02462",38,61,53,62,56,54,19,52,89,70,16,9,70,92,58,49,13,17,50,40,50,42,82,77
"1585","K02463",38,51,44,52,25,33,10,26,68,44,6,5,73,72,37,16,4,8,29,29,19,18,76,64
"1586","K02469",1632,2089,1926,1821,2216,2522,944,2484,2551,2259,748,380,1834,2071,1591,1544,1098,1069,2404,2060,2342,1967,1840,1897
"1587","K02470",1561,1963,1856,1710,1858,2134,792,2142,2078,2012,735,388,1672,1922,1440,1362,1011,903,2139,1746,1997,1780,1724,1794
"1588","K02471",426,426,279,462,396,418,170,578,702,610,144,78,613,638,416,290,183,181,533,379,460,385,638,575
"1589","K02472",383,474,766,270,338,641,171,511,324,342,106,53,273,291,197,199,196,150,431,365,318,451,287,333
"1590","K02473",105,141,161,81,134,160,53,134,103,83,35,14,64,71,64,80,43,49,101,105,117,112,21,93
"1591","K02474",177,197,208,222,192,210,75,262,257,224,84,36,166,181,173,138,104,89,262,223,241,237,132,166
"1592","K02476",7,5,2,2,8,6,3,13,5,3,1,0,6,6,6,4,0,2,5,3,1,4,4,5
"1593","K02477",301,404,304,431,352,284,113,442,536,424,129,72,427,581,267,157,88,128,413,383,469,331,514,377
"1594","K02478",332,466,410,344,154,134,59,206,212,225,76,33,327,407,100,76,27,43,185,235,215,210,201,357
"1595","K02479",208,255,270,263,283,282,116,354,317,320,98,44,317,341,232,147,118,161,400,270,361,298,349,237
"1596","K02480",96,133,131,96,153,171,66,214,191,163,36,33,110,131,152,85,86,101,184,147,157,148,75,122
"1597","K02481",781,978,1205,660,1476,1678,641,1555,1003,1003,339,137,543,673,686,946,657,614,979,992,953,1036,381,793
"1598","K02482",2022,2570,2563,1820,2059,2551,871,2356,1474,1680,612,301,1433,1658,917,1277,899,780,1312,1660,1421,1694,716,1837
"1599","K02483",794,882,769,1073,1232,1292,489,1469,1612,1314,359,190,1139,1211,956,678,505,595,1474,1102,1316,1103,1290,1070
"1600","K02484",243,255,215,378,469,455,199,570,701,595,168,96,372,371,396,220,182,284,699,465,610,474,547,308
"1601","K02485",287,341,309,231,278,310,113,390,192,270,84,46,253,304,308,281,129,135,277,254,273,251,208,310
"1602","K02486",68,110,113,56,106,133,51,117,82,103,25,11,69,92,119,132,65,51,117,87,103,94,77,91
"1603","K02488",305,373,387,352,393,449,169,457,500,430,117,78,352,428,306,293,155,155,434,378,423,423,367,426
"1604","K02490",41,52,49,35,98,112,46,114,36,52,22,9,35,30,25,36,52,50,43,56,49,59,18,55
"1605","K02491",82,114,139,51,99,158,46,126,76,83,27,13,44,48,55,92,75,39,102,98,82,116,13,66
"1606","K02492",1002,1280,1264,929,861,961,364,1027,843,885,273,138,796,907,552,491,375,400,920,894,855,916,605,960
"1607","K02493",755,942,998,788,763,1007,319,934,849,817,216,137,728,871,518,424,338,357,883,784,778,883,689,809
"1608","K02494",21,17,26,29,56,44,24,39,57,37,14,10,34,28,14,17,17,14,35,25,39,27,20,17
"1609","K02495",1054,1284,1245,1115,1204,1297,458,1336,1378,1240,347,155,1143,1248,789,651,508,520,1286,1140,1263,1233,894,1231
"1610","K02496",9,14,11,10,65,63,33,53,38,28,12,2,7,8,20,19,16,11,33,18,25,19,4,4
"1611","K02497",17,15,10,8,3,4,2,5,6,7,5,4,15,14,4,4,0,1,9,9,11,18,12,11
"1612","K02498",168,184,142,197,242,200,88,216,329,265,68,39,252,289,164,120,76,78,224,146,171,158,237,274
"1613","K02499",139,187,232,151,246,329,108,295,217,207,68,25,134,123,106,161,132,122,213,222,244,229,123,146
"1614","K02500",603,774,773,593,779,1029,317,869,752,704,197,107,601,682,490,482,359,328,713,637,690,675,506,680
"1615","K02501",490,611,592,509,617,728,261,711,644,605,185,101,506,589,412,397,269,263,630,530,558,606,442,557
"1616","K02502",167,197,150,223,304,350,143,349,410,363,78,66,251,301,207,154,115,136,320,248,290,252,228,237
"1617","K02503",586,748,893,587,595,688,238,705,586,597,166,110,524,544,347,315,268,257,701,575,603,679,514,586
"1618","K02504",2,0,2,4,1,0,1,3,1,1,0,0,4,0,0,1,1,0,0,1,0,1,0,1
"1619","K02505",6,4,2,3,1,0,0,1,5,2,0,0,5,4,2,1,0,1,2,1,2,1,4,3
"1620","K02508",2,3,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,3
"1621","K02509",92,116,64,107,70,61,20,65,138,111,40,20,150,178,72,52,31,32,108,81,114,97,148,149
"1622","K02510",636,826,846,699,780,878,339,908,923,892,269,126,904,1016,441,394,322,283,755,682,736,791,834,967
"1623","K02511",24,26,22,34,3,2,0,2,16,10,1,2,31,34,6,2,1,0,15,10,14,20,35,42
"1624","K02517",696,880,812,753,915,950,334,934,913,814,257,128,747,842,463,433,373,380,787,729,770,738,714,810
"1625","K02518",449,534,476,435,495,572,225,633,598,507,161,78,485,580,338,358,235,239,578,498,576,523,493,547
"1626","K02519",1319,1700,1551,1545,1735,2003,716,1939,2091,1868,616,326,1570,1830,1227,1171,796,772,1895,1605,1750,1568,1487,1660
"1627","K02520",455,560,549,487,600,689,257,693,648,578,190,90,544,600,432,419,322,315,631,558,642,544,522,575
"1628","K02523",705,930,959,716,730,821,320,807,686,715,230,118,638,743,416,406,310,289,644,692,654,714,508,721
"1629","K02525",2,4,9,0,1,2,0,2,0,3,1,0,12,3,2,1,0,0,0,2,0,2,2,3
"1630","K02526",12,10,14,14,7,9,2,7,18,3,2,0,17,17,8,8,0,0,9,5,15,10,7,16
"1631","K02527",646,854,850,631,765,772,266,783,754,692,221,86,647,768,370,362,270,267,573,632,571,602,464,723
"1632","K02528",770,987,1218,782,780,1040,310,880,769,778,218,129,673,772,486,430,336,342,772,728,730,846,601,812
"1633","K02529",1326,1956,1905,1618,757,1027,309,1101,1565,1500,473,194,1908,2239,848,588,327,372,1219,1180,1295,1262,1741,1801
"1634","K02530",2,1,1,1,1,2,0,1,3,0,1,0,1,1,0,0,1,1,0,2,1,0,0,0
"1635","K02533",469,588,637,488,366,426,145,410,402,400,133,72,470,534,213,212,145,127,349,366,335,415,325,542
"1636","K02535",492,659,604,518,490,521,240,529,556,486,172,94,581,699,302,302,215,195,446,481,499,463,445,611
"1637","K02536",869,1153,1102,853,708,774,284,805,711,746,245,102,891,1009,395,358,244,228,659,746,647,692,606,968
"1638","K02537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1639","K02548",521,625,898,405,589,862,256,736,380,504,170,97,311,309,312,323,348,332,588,565,551,643,231,476
"1640","K02549",540,626,592,465,239,280,112,341,308,371,119,56,480,521,118,112,84,104,317,356,317,410,371,490
"1641","K02551",172,150,149,171,124,121,34,182,223,215,49,37,165,171,108,64,66,90,242,180,237,232,225,157
"1642","K02552",147,134,118,125,65,70,24,123,154,146,41,31,146,159,60,23,25,39,162,114,140,146,159,141
"1643","K02553",11,20,16,8,20,10,5,21,14,12,2,2,17,14,9,11,6,1,14,7,12,6,12,11
"1644","K02554",99,124,94,147,120,120,42,145,196,192,45,37,232,243,105,64,55,52,169,123,127,157,237,196
"1645","K02556",603,838,719,672,385,413,118,463,530,481,192,61,690,824,380,375,147,135,415,424,471,463,363,762
"1646","K02557",738,991,902,894,637,612,225,711,847,734,222,105,922,1141,532,513,247,254,698,639,705,705,654,1049
"1647","K02558",396,490,481,440,417,400,145,414,508,387,154,69,340,402,254,211,138,121,387,372,434,376,242,355
"1648","K02563",708,880,892,764,840,881,331,920,927,872,239,133,699,822,549,451,340,366,843,793,802,774,645,760
"1649","K02564",261,328,431,247,295,389,96,378,267,361,127,43,277,316,174,138,117,102,283,328,318,348,229,345
"1650","K02565",1,4,0,2,1,1,0,4,0,3,1,0,4,2,0,1,0,1,3,1,0,2,2,6
"1651","K02566",143,180,231,116,163,209,59,187,149,169,48,25,129,107,90,74,103,82,173,148,140,173,106,132
"1652","K02567",22,28,28,39,123,153,60,138,183,118,57,22,17,30,167,176,66,60,147,99,97,93,13,26
"1653","K02568",3,8,2,5,19,16,10,17,34,18,6,2,1,5,20,19,12,7,23,18,19,16,3,3
"1654","K02569",21,31,27,31,64,63,28,71,87,43,17,4,28,40,51,37,31,27,59,41,68,44,32,40
"1655","K02570",4,4,1,4,12,9,3,11,10,14,5,2,1,2,16,17,11,4,15,8,14,9,0,0
"1656","K02571",2,5,2,5,2,3,0,1,6,2,1,0,1,3,13,2,0,0,3,0,2,2,1,2
"1657","K02572",6,6,6,7,12,8,4,14,7,12,4,1,3,3,5,10,4,0,10,3,6,6,2,3
"1658","K02573",15,13,25,7,54,48,16,44,24,32,6,4,3,12,23,35,22,20,33,28,30,28,2,9
"1659","K02574",69,89,183,35,69,132,35,76,26,38,18,4,18,23,50,64,26,20,58,76,36,83,1,35
"1660","K02575",408,458,446,483,629,689,254,733,531,477,166,88,479,544,251,283,270,257,492,407,438,449,349,507
"1661","K02584",591,799,778,542,814,926,333,934,640,744,212,84,587,680,487,562,368,334,613,697,628,685,342,802
"1662","K02585",197,229,187,129,55,89,25,79,83,130,37,12,231,222,113,138,25,37,113,126,77,119,13,280
"1663","K02586",275,282,219,175,31,55,12,75,92,145,50,11,288,332,136,174,15,22,165,146,98,149,19,385
"1664","K02587",220,284,242,156,79,140,26,89,80,148,41,25,218,239,137,179,33,47,130,157,87,175,16,299
"1665","K02588",202,228,217,122,62,97,21,99,99,160,37,10,211,232,149,168,45,46,136,135,93,140,16,257
"1666","K02589",55,61,57,26,8,11,10,14,17,40,8,5,24,38,41,42,5,9,33,46,20,36,1,57
"1667","K02590",35,52,45,23,9,16,8,14,17,28,10,1,26,28,42,38,6,9,31,36,17,29,2,46
"1668","K02591",289,296,218,187,38,57,18,87,96,148,34,8,310,327,164,190,12,31,135,115,80,127,13,374
"1669","K02592",145,201,144,103,22,30,7,35,33,86,10,5,189,182,58,56,5,11,57,90,40,82,10,253
"1670","K02593",16,28,20,20,5,8,3,10,6,10,5,1,56,44,4,4,0,1,6,17,3,10,4,51
"1671","K02594",126,130,141,98,110,180,52,120,75,113,25,14,164,160,88,95,38,28,112,115,92,115,61,174
"1672","K02595",27,26,21,28,3,4,0,12,6,16,5,1,58,55,4,9,1,1,9,17,8,18,6,57
"1673","K02596",41,53,42,43,6,8,1,8,16,22,9,5,86,74,21,37,4,3,27,29,15,22,6,79
"1674","K02597",45,47,42,43,12,10,9,15,10,20,7,2,106,107,6,15,3,4,10,30,11,15,6,110
"1675","K02598",29,24,14,32,22,18,9,20,29,35,5,2,28,20,12,4,7,12,24,38,24,30,24,26
"1676","K02599",2,1,1,1,4,6,2,5,9,2,1,0,2,1,7,5,0,4,7,5,9,3,6,2
"1677","K02600",1033,1328,1392,1066,1202,1470,552,1424,1268,1243,446,212,1100,1250,878,851,599,544,1289,1158,1250,1163,1010,1133
"1678","K02601",736,909,1036,692,753,1051,386,921,715,746,294,128,667,787,541,542,393,390,838,734,779,858,641,781
"1679","K02609",74,75,57,121,183,141,81,221,272,247,94,58,124,122,145,97,82,120,272,204,228,193,158,97
"1680","K02610",35,28,20,57,51,40,20,64,106,90,32,14,55,56,54,28,24,33,99,54,85,69,70,48
"1681","K02611",64,53,39,91,100,88,37,133,170,165,49,24,104,94,99,47,45,54,185,106,153,108,135,75
"1682","K02612",41,46,29,62,63,62,27,77,120,106,28,12,77,69,69,33,34,42,127,80,112,64,92,49
"1683","K02613",62,72,51,124,72,75,28,84,153,152,49,23,123,116,71,31,27,30,132,96,142,106,152,82
"1684","K02614",218,261,382,186,253,352,112,307,164,202,71,34,135,129,121,156,126,136,223,232,211,263,99,191
"1685","K02615",22,38,52,21,70,83,26,85,79,74,12,14,19,41,34,26,21,27,75,57,73,48,57,32
"1686","K02616",121,125,62,191,88,96,35,160,277,259,67,54,198,195,100,56,46,43,281,187,215,191,296,137
"1687","K02617",55,61,86,48,51,70,26,62,39,58,17,10,40,39,24,20,16,15,57,67,49,62,31,54
"1688","K02618",103,104,52,166,101,71,39,101,192,161,52,28,154,173,63,41,31,29,162,115,164,133,212,139
"1689","K02619",33,42,37,50,71,81,22,80,85,57,12,10,44,38,53,33,36,33,76,57,80,77,58,39
"1690","K02621",280,352,323,397,342,405,146,428,586,483,129,80,472,546,341,281,188,145,448,336,445,396,488,476
"1691","K02622",301,393,322,399,480,506,177,509,681,531,151,83,468,538,420,356,196,173,524,387,501,414,452,485
"1692","K02623",12,26,17,43,15,15,5,15,31,16,8,0,42,46,22,8,5,6,20,6,13,10,49,37
"1693","K02624",170,203,180,229,172,209,76,242,404,306,103,43,308,361,180,132,87,120,366,246,287,231,344,257
"1694","K02626",457,569,660,380,277,440,140,392,203,269,104,41,319,346,136,154,138,105,244,301,249,335,218,376
"1695","K02635",380,454,587,235,239,278,98,299,138,225,81,47,192,194,57,70,82,72,141,275,156,274,31,284
"1696","K02636",538,626,651,405,375,359,147,468,305,374,122,50,393,413,151,146,151,154,359,429,357,389,135,486
"1697","K02638",7,4,8,5,23,22,9,35,13,14,7,4,6,7,8,3,2,6,20,13,18,16,7,4
"1698","K02647",4,2,0,2,1,0,0,0,5,4,2,1,2,1,4,2,0,0,5,2,1,1,0,0
"1699","K02650",241,305,342,268,447,507,219,500,476,373,123,59,226,251,248,253,257,254,570,475,562,434,208,263
"1700","K02651",530,613,535,560,318,325,116,437,580,546,122,81,778,884,331,215,200,217,636,438,486,555,827,872
"1701","K02652",1691,2141,2094,1651,2025,2278,866,2222,2023,1832,683,272,1489,1582,1256,1333,974,862,1981,1927,2023,1810,1164,1685
"1702","K02653",1109,1411,1375,1012,1126,1329,496,1318,1108,1052,375,148,974,1078,702,737,553,475,1135,1087,1247,1085,768,1062
"1703","K02654",414,550,570,492,557,616,202,647,553,518,151,75,488,549,320,273,236,239,517,459,535,491,457,542
"1704","K02655",62,64,72,44,160,151,57,151,101,95,30,10,49,45,38,47,65,53,100,93,97,87,42,55
"1705","K02656",44,51,33,53,120,114,44,101,99,70,21,10,45,46,42,41,38,29,72,67,81,57,34,50
"1706","K02657",40,57,42,47,100,94,51,99,90,63,32,15,30,34,36,51,33,38,76,62,83,58,31,33
"1707","K02658",71,123,89,95,154,150,62,154,144,119,49,32,68,77,76,98,60,59,125,125,130,107,50,66
"1708","K02659",19,18,14,35,65,44,16,38,64,34,12,6,18,29,23,20,18,15,39,35,44,30,23,17
"1709","K02660",111,147,126,125,234,199,92,214,225,174,65,30,112,115,119,122,68,68,173,169,178,144,92,96
"1710","K02662",538,699,638,539,713,742,340,753,609,588,230,94,540,546,398,418,342,300,642,624,654,548,395,541
"1711","K02663",191,264,219,205,244,237,100,230,184,191,91,32,182,225,101,149,94,104,195,206,223,187,124,190
"1712","K02664",207,261,227,198,268,284,124,291,221,216,73,42,178,215,123,163,117,114,196,218,225,189,118,202
"1713","K02665",102,129,127,127,185,196,90,191,142,122,48,27,89,106,81,100,69,72,119,127,150,120,73,96
"1714","K02666",465,632,643,482,669,759,278,735,599,588,227,98,389,459,356,431,330,245,548,548,612,491,254,425
"1715","K02667",1085,1358,1488,962,1338,1403,507,1351,990,1003,334,158,918,1000,516,661,489,480,847,1079,936,983,510,1085
"1716","K02668",378,489,534,351,568,623,256,576,411,414,144,79,282,331,208,279,256,214,364,408,404,379,158,338
"1717","K02669",1303,1628,1634,1404,1818,2061,775,2034,1954,1735,577,280,1210,1323,1237,1224,854,878,1932,1773,1958,1603,1073,1373
"1718","K02670",103,105,90,137,291,259,103,246,246,189,78,36,107,109,123,144,122,93,218,170,224,160,76,94
"1719","K02671",37,54,54,63,151,163,55,150,77,83,23,10,28,25,30,47,73,67,78,65,91,76,22,35
"1720","K02672",42,57,58,59,224,229,102,205,85,100,37,16,42,41,51,72,72,68,92,95,98,74,20,42
"1721","K02673",24,23,17,40,40,53,23,39,36,30,10,8,25,26,17,16,23,19,33,43,35,30,23,18
"1722","K02674",207,294,297,238,995,1145,441,938,510,442,194,98,155,174,355,508,459,374,509,511,528,416,127,186
"1723","K02676",18,28,20,62,66,52,26,66,75,64,18,11,33,40,31,39,24,19,79,61,81,53,33,33
"1724","K02682",1,0,4,0,1,2,0,2,2,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1
"1725","K02683",290,435,642,259,148,393,98,236,60,148,55,35,107,117,76,86,90,44,153,238,141,301,49,187
"1726","K02686",8,13,10,12,30,36,16,25,25,16,7,2,10,11,9,11,10,7,18,15,22,9,1,5
"1727","K02687",254,336,350,264,471,515,177,523,490,437,114,69,276,324,281,293,221,219,418,347,390,354,236,344
"1728","K02688",12,15,30,12,5,11,3,11,11,15,5,2,27,15,18,19,4,3,19,17,6,15,2,10
"1729","K02690",15,10,10,23,9,8,5,13,13,7,6,1,24,35,8,7,8,6,13,10,7,8,26,31
